year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
2015,Nepal,790,96000.0,3737,0.03892708333333333,384.6170378470605,384.6170378470605,323.7977296402706,,2015_790,2015_Nepal,0.01368131024270403
2012,Armenia,371,49000.0,162,0.003306122448979592,385.0716027852841,385.0716027852841,380.5716788960684,,2012_371,2012_Armenia,0.0358376691873744
2007,Brunei,835,7000.0,10,0.001428571428571429,385.2768875961071,385.2768875961071,323.1371508194546,,2007_835,2007_Brunei,0.023801522443409183
2008,Botswana,571,9000.0,5,0.0005555555555555556,387.0499175006458,387.0499175006458,332.4002542896735,,2008_571,2008_Botswana,0.030976203987662026
2020,Paraguay,150,13950.0,25,0.001792114695340502,387.346209706163,387.346209706163,364.3421999837137,,2020_150,2020_Paraguay,0.010275734267733335
2010,Georgia,372,21000.0,930,0.04428571428571428,387.4209855370822,387.4209855370822,454.1782151553575,,2010_372,2010_Georgia,0.03709632390572191
2000,Tunisia,616,35000.0,6,0.0001714285714285714,388.217971026086,388.217971026086,332.3897627454986,,2000_616,2000_Tunisia,0.015479040325129019
2017,Cyprus,352,15000.0,2,0.0001333333333333333,389.9074347537734,389.9074347537734,359.0616510162441,,2017_352,2017_Cyprus,0.01568102939075469
2009,Brunei,835,7000.0,37,0.005285714285714286,390.2218988258697,390.2218988258697,349.7597228046777,,2009_835,2009_Brunei,0.029410720317603615
2017,Uganda,500,45000.0,6756,0.1501333333333333,391.0844631310496,391.0844631310496,346.7628837604609,,2017_500,2017_Uganda,0.01105465348232067
2013,Brunei,835,7000.0,39,0.005571428571428572,391.5636351880983,391.5636351880983,412.0942797541501,,2013_835,2013_Brunei,0.02277507595049164
2012,Brunei,835,7000.0,39,0.005571428571428572,391.7915598296224,391.7915598296224,411.2614739470378,,2012_835,2012_Brunei,0.02159034488960448
2009,Armenia,371,42000.0,71,0.00169047619047619,392.8196898282967,392.8196898282967,359.4993434870335,,2009_371,2009_Armenia,0.041570499078350844
2008,Cyprus,352,10000.0,4,0.0004,392.8644885765475,392.8644885765475,453.8030541619365,,2008_352,2008_Cyprus,0.01629704944497447
2010,Cameroon,471,14000.0,154,0.011,392.9602588146896,392.9602588146896,354.0543978420157,,2010_471,2010_Cameroon,0.012883751769681852
2022,El Salvador,92,24500.0,230,0.009387755102040816,393.683796045384,393.683796045384,422.38,,2022_92,2022_El Salvador,0.013203941020949735
2009,Estonia,366,5000.0,190,0.038,393.9878223522181,393.9878223522181,353.3665765745504,,2009_366,2009_Estonia,0.017990597956807224
2002,Bosnia and Herzegovina,346,20000.0,18,0.0009,394.106806020369,394.106806020369,241.0255176429262,,2002_346,2002_Bosnia and Herzegovina,0.03904372905136799
2019,Senegal,433,13600.0,1648,0.1211764705882353,394.9998575489785,394.9998575489785,356.8207960297495,,2019_433,2019_Senegal,0.015311342419431129
2008,Brunei,835,7000.0,10,0.001428571428571429,397.5570979566981,397.5570979566981,361.9890344842186,,2008_835,2008_Brunei,0.022617923688784472
2011,Brunei,835,7000.0,39,0.005571428571428572,398.7933215469036,398.7933215469036,415.3715289647113,,2011_835,2011_Brunei,0.022422414199016687
2019,Burkina Faso,439,11200.0,1745,0.1558035714285714,399.2998172061427,399.2998172061427,357.9215575177743,,2019_439,2019_Burkina Faso,0.02238475804734712
2002,Tunisia,616,35000.0,291,0.008314285714285715,399.4599780971793,399.4599780971793,345.4242366694098,,2002_616,2002_Tunisia,0.014926429262433922
2021,Namibia,565,9900.0,11,0.001111111111111111,400.1996345672329,400.1996345672329,400.1996345672329,,2021_565,2021_Namibia,0.03250481049381152
2014,Nepal,790,96000.0,4568,0.04758333333333333,400.4995743247125,400.4995743247125,328.115662238927,,2014_790,2014_Nepal,0.014337597982057582
2011,Estonia,366,6000.0,168,0.028,401.3860354494822,401.3860354494822,389.2375808884348,,2011_366,2011_Estonia,0.016789333031573053
2015,Honduras,91,12000.0,37,0.003083333333333333,401.8523314758025,401.8523314758025,356.2663209556441,,2015_91,2015_Honduras,0.016712756502315785
2013,Cameroon,471,14000.0,505,0.03607142857142857,402.9249641914312,402.9249641914312,392.8406308989167,,2013_471,2013_Cameroon,0.011650411430349925
2021,Luxembourg,212,410.0,22,0.05365853658536585,403.2639545884578,403.2639545884578,403.2639545884579,,2021_212,2021_Luxembourg,0.004716783566360885
2001,Tunisia,616,35000.0,255,0.007285714285714286,403.4780587598887,403.4780587598887,335.6479068054021,,2001_616,2001_Tunisia,0.015211124733645772
2014,Cameroon,471,14000.0,986,0.07042857142857142,404.7258196183808,404.7258196183808,401.5291181013931,,2014_471,2014_Cameroon,0.011049796230691486
2022,Guatemala,90,18050.0,170,0.009418282548476454,405.4199369311051,405.4199369311051,430.5580017147845,,2022_90,2022_Guatemala,0.004624917694745586
2016,Mali,432,6000.0,15,0.0025,406.0513690769904,406.0513690769904,362.3989021985638,,2016_432,2016_Mali,0.025861308735712525
2010,Brunei,835,7000.0,24,0.003428571428571428,407.1773110426527,407.1773110426527,390.7195400107077,,2010_835,2010_Brunei,0.028504879006008888
2004,Azerbaijan,373,66000.0,206,0.003121212121212121,407.770838156407,407.770838156407,228.2496316256503,,2004_373,2004_Azerbaijan,0.026294811376052142
2016,Nepal,790,96000.0,4770,0.0496875,408.6142160865521,408.6142160865521,356.4952786405869,,2016_790,2016_Nepal,0.014693746134550543
2013,Democratic Republic of the Congo,490,134000.0,49,0.0003656716417910448,408.9072049011766,408.9072049011766,374.4756533518178,,2013_490,2013_Democratic Republic of the Congo,
2010,Armenia,371,47000.0,77,0.001638297872340426,410.3968885560173,410.3968885560173,395.0115077878285,,2010_371,2010_Armenia,0.04265646055937705
2020,Burkina Faso,439,11200.0,661,0.05901785714285714,411.2497447799962,411.2497447799962,382.4646773604908,,2020_439,2020_Burkina Faso,0.02201315123616809
2018,Senegal,433,13600.0,1507,0.1108088235294118,411.4679993456622,411.4679993456622,385.1323631024357,,2018_433,2018_Senegal,0.016669275682647085
2011,Cyprus,352,10000.0,3,0.0003,412.295236416782,412.295236416782,479.7353184449959,,2011_352,2011_Cyprus,0.017378320909755857
2000,Slovenia,349,9000.0,29,0.003222222222222222,415.4405148805234,415.4405148805234,222.3915568054744,,2000_349,2000_Slovenia,0.01093166275436337
2015,Cameroon,471,14000.0,978,0.06985714285714285,415.4661331343152,415.4661331343152,353.8154945534893,,2015_471,2015_Cameroon,0.010988986430940874
2003,Tunisia,616,35000.0,286,0.00817142857142857,415.6772167581469,415.6772167581469,407.3855610573863,,2003_616,2003_Tunisia,0.01483885703639951
2020,Cameroon,471,25400.0,768,0.03023622047244095,417.3058098030449,417.3058098030449,393.299390063774,,2020_471,2020_Cameroon,0.0096440732254506
2013,Ivory Coast,437,20000.0,126,0.0063,418.0010418094421,418.0010418094421,430.0036108364891,,2013_437,2013_Ivory Coast,
2014,Dominican Republic,42,46000.0,2,4.347826086956522e-05,418.5114443901499,418.5114443901499,437.5724658441615,,2014_42,2014_Dominican Republic,0.006514378555432406
2016,Honduras,91,11000.0,47,0.004272727272727273,419.7139175534366,419.7139175534366,363.2723385259114,,2016_91,2016_Honduras,0.016647013038340704
2017,Congo,484,72125.0,38,0.0005268630849220104,421.4664559226686,421.4664559226686,371.9370550768078,,2017_484,2017_Congo,
2004,Tunisia,616,35000.0,504,0.0144,423.1920951055243,423.1920951055243,444.6514167342449,,2004_616,2004_Tunisia,0.014259020629651297
2020,Namibia,565,9900.0,9,0.0009090909090909091,425.2048064410229,425.2048064410229,368.2247388875394,,2020_565,2020_Namibia,0.034808570941673465
2016,Brunei,835,7000.0,37,0.005285714285714286,427.4383410327919,427.4383410327919,403.366488712977,,2016_835,2016_Brunei,0.03539384639041191
2004,Lithuania,368,13000.0,223,0.01715384615384616,427.6334686529215,427.6334686529215,270.841799761921,,2004_368,2004_Lithuania,0.011959432818627463
2019,Namibia,565,9900.0,7,0.0007070707070707071,428.2469487856063,428.2469487856063,414.0594899868339,,2019_565,2019_Namibia,0.03297426314019127
2009,Cyprus,352,10000.0,2,0.0002,428.8747971441077,428.8747971441077,471.3527810925438,,2009_352,2009_Cyprus,0.01816819507790236
2013,Armenia,371,49000.0,170,0.003469387755102041,433.5115768367286,433.5115768367286,444.5518595011059,,2013_371,2013_Armenia,0.03997244557304836
2022,Nepal,790,96600.0,6013,0.0622463768115942,433.7470760734319,433.7470760734319,428.2680828382976,,2022_790,2022_Nepal,0.011358545889279835
2016,Cambodia,811,124000.0,864,0.006967741935483871,434.1415306775895,434.1415306775895,382.2052604115436,,2016_811,2016_Cambodia,0.019098836302184685
2005,Latvia,367,5000.0,145,0.029,434.2115794469828,434.2115794469828,272.5511157794651,,2005_367,2005_Latvia,0.01610621926580351
2022,Brunei,835,7200.0,30,0.004166666666666667,436.2340321857079,436.2340321857079,435.8573511596022,,2022_835,2022_Brunei,0.02369647406631302
2019,Brunei,835,7200.0,37,0.005138888888888889,436.6020748121351,436.6020748121351,414.7287390029326,,2019_835,2019_Brunei,0.030785872494828056
2009,Lithuania,368,9000.0,292,0.03244444444444444,437.6482424748076,437.6482424748076,404.8260286711513,,2009_368,2009_Lithuania,0.010828037827998807
2013,Tanzania,510,27000.0,2322,0.086,437.7070594141644,437.7070594141644,443.3799455149834,,2013_510,2013_Tanzania,0.009723626032644189
2014,Lithuania,368,12000.0,92,0.007666666666666666,439.4938694465346,439.4938694465346,426.9136953658939,,2014_368,2014_Lithuania,0.008795962577443583
2014,Armenia,371,45000.0,160,0.003555555555555556,440.1739948980207,440.1739948980207,457.807021791353,,2014_371,2014_Armenia,0.039433782647458136
2007,Tunisia,616,35000.0,518,0.0148,443.0659521945571,443.0659521945571,490.6505587812949,,2007_616,2007_Tunisia,0.012609938563665496
2012,Ethiopia,530,138000.0,1977,0.01432608695652174,443.1171666965813,443.1171666965813,366.5390176675252,,2012_530,2012_Ethiopia,0.008683615070778923
2021,Cameroon,471,25400.0,814,0.03204724409448819,443.3368320056767,443.3368320056767,443.3368320056767,,2021_471,2021_Cameroon,0.00978117031343036
2009,Equatorial Guinea,411,1000.0,60,0.06,444.1824306848889,444.1824306848889,371.9275878573274,,2009_411,2009_Equatorial Guinea,0.02474929603903314
2013,Ethiopia,530,138000.0,6560,0.04753623188405797,444.2051100198858,444.2051100198858,345.0641658440276,,2013_530,2013_Ethiopia,0.008064171937235342
2010,Cyprus,352,10000.0,2,0.0002,444.9846628116929,444.9846628116929,477.5874285638605,,2010_352,2010_Cyprus,0.018529245505668812
2015,Brunei,835,7000.0,35,0.005,445.8398323520984,445.8398323520984,424.0220391672654,,2015_835,2015_Brunei,0.03279290460837484
2019,Nepal,790,96600.0,5389,0.05578674948240166,446.6472330792583,446.6472330792583,428.6968950576221,,2019_790,2019_Nepal,0.012358113525582458
2018,Namibia,565,9900.0,10,0.00101010101010101,448.5824462956036,448.5824462956036,455.5690843038059,,2018_565,2018_Namibia,0.033326922839614574
2021,Nepal,790,96600.0,5621,0.05818840579710145,450.6599515207578,450.6599515207578,450.6599515207578,,2021_790,2021_Nepal,0.012300978874163638
2006,Georgia,372,11000.0,1108,0.1007272727272727,450.9396731478032,450.9396731478032,404.1720258589217,,2006_372,2006_Georgia,0.05218306950978267
2016,Cameroon,471,14000.0,774,0.05528571428571429,452.1959719959163,452.1959719959163,387.4378308729903,,2016_471,2016_Cameroon,0.011464243499260377
2020,Luxembourg,212,410.0,13,0.03170731707317073,452.2533253762634,452.2533253762634,425.1681294882025,,2020_212,2020_Luxembourg,0.005757862256714304
2021,Brunei,835,7200.0,39,0.005416666666666667,453.3377986157625,453.3377986157625,453.3377986157625,,2021_835,2021_Brunei,0.032363674820972244
2022,Senegal,433,13600.0,1303,0.09580882352941177,453.402098765973,453.402098765973,433.4514415957108,,2022_433,2022_Senegal,0.015721347042385894
2008,Estonia,366,4000.0,195,0.04875,454.7397083943941,454.7397083943941,429.6626988888083,,2008_366,2008_Estonia,0.017671976129673975
2005,Tunisia,616,35000.0,195,0.005571428571428572,455.2703792432602,455.2703792432602,468.4645799773398,,2005_616,2005_Tunisia,0.014516014162102771
2020,Brunei,835,7200.0,38,0.005277777777777778,455.7826535571347,455.7826535571347,436.5482233502538,,2020_835,2020_Brunei,0.0363429176862407
2015,Slovenia,349,8000.0,345,0.043125,456.2853931436432,456.2853931436432,400.7718753465676,,2015_349,2015_Slovenia,0.009301195316239129
1999,Slovenia,349,10000.0,15,0.0015,456.4926104603352,456.4926104603352,274.8418278491092,,1999_349,1999_Slovenia,0.012113024682749966
2021,Burkina Faso,439,11200.0,948,0.08464285714285714,458.2790984448859,458.2790984448859,458.2790984448859,,2021_439,2021_Burkina Faso,0.024019430906139387
2020,Nepal,790,96600.0,5483,0.05675983436853002,458.8075555658838,458.8075555658838,434.3816734614638,,2020_790,2020_Nepal,0.013233844648436124
2014,Slovenia,349,8000.0,348,0.0435,460.2728664334142,460.2728664334142,486.1948703960181,,2014_349,2014_Slovenia,0.00973739588196785
2018,Cyprus,352,15000.0,2,0.0001333333333333333,460.5144253605857,460.5144253605857,450.4089798519882,,2018_352,2018_Cyprus,0.017605459168691072
2018,Nepal,790,96600.0,5069,0.05247412008281573,461.2921207138094,461.2921207138094,429.3730059326625,,2018_790,2018_Nepal,0.01349982192656787
1992,Ukraine,369,438000.0,0,0.0,461.4631141366471,461.4631141366471,3.522553191489362,,1992_369,1992_Ukraine,0.0031808730838754225
2018,Cameroon,471,15400.0,766,0.04974025974025974,462.3023186484883,462.3023186484883,429.8921805723498,,2018_471,2018_Cameroon,0.010760098181673568
2018,Uganda,500,45000.0,6557,0.1457111111111111,463.4383608182118,463.4383608182118,408.3675667134496,,2018_500,2018_Uganda,0.01232713045403673
2007,Estonia,366,4000.0,210,0.0525,464.5194770772834,464.5194770772834,371.974547445358,,2007_366,2007_Estonia,0.016573202363967424
2002,Bolivia,145,32000.0,212,0.006625,465.5026270711247,465.5026270711247,157.3455362468619,,2002_145,2002_Bolivia,0.019903337146294425
2005,Lithuania,368,14000.0,223,0.01592857142857143,466.1747182937384,466.1747182937384,303.8190063517927,,2005_368,2005_Lithuania,0.011634540076134504
2017,Cameroon,471,14400.0,780,0.05416666666666667,466.6879465667778,466.6879465667778,408.1575751355605,,2017_471,2017_Cameroon,0.011383738218818737
2000,Bolivia,145,32000.0,8,0.00025,468.3438486093996,468.3438486093996,173.2454225249614,,2000_145,2000_Bolivia,0.020629715134383973
2016,Armenia,371,45000.0,137,0.003044444444444444,468.4856702748048,468.4856702748048,431.3962186016581,,2016_371,2016_Armenia,0.040903492169932526
2017,Namibia,565,9900.0,7,0.0007070707070707071,468.5280310349118,468.5280310349118,456.0811448210387,,2017_565,2017_Namibia,0.035223885001030464
2012,Estonia,366,6000.0,157,0.02616666666666667,468.9515876087926,468.9515876087926,436.852911624656,,2012_366,2012_Estonia,0.018976727839581414
2006,Bolivia,145,33000.0,238,0.007212121212121212,470.0760791506668,470.0760791506668,167.9099858542966,,2006_145,2006_Bolivia,0.01466226984047574
2017,Nepal,790,96600.0,5069,0.05247412008281573,470.1506528861144,470.1506528861144,436.7455635466224,,2017_790,2017_Nepal,0.014849771849634494
2009,Belarus,370,63000.0,3,4.761904761904762e-05,470.1821191788502,470.1821191788502,675.4265050750971,,2009_370,2009_Belarus,0.01372576981451112
2011,Ethiopia,530,138000.0,4193,0.03038405797101449,474.1426380346,474.1426380346,332.4417723915925,,2011_530,2011_Ethiopia,0.010907064741525087
2015,Armenia,371,45000.0,191,0.004244444444444445,476.4868654140865,476.4868654140865,447.3798075068189,,2015_371,2015_Armenia,0.04239225785732294
2005,Azerbaijan,373,66000.0,206,0.003121212121212121,477.2045465166594,477.2045465166594,304.5214777332004,,2005_373,2005_Azerbaijan,0.022990696745857457
2017,Armenia,371,44800.0,193,0.004308035714285714,479.540608080328,479.540608080328,443.6104133409947,,2017_371,2017_Armenia,0.03849730576546835
2006,Tunisia,616,35000.0,526,0.01502857142857143,480.2302407828584,480.2302407828584,497.2126639719913,,2006_616,2006_Tunisia,0.014463624243598759
2013,Slovenia,349,8000.0,394,0.04925,480.3170949668466,480.3170949668466,506.7429321033142,,2013_349,2013_Slovenia,0.010469482555709382
2001,Libya,620,76000.0,1,1.315789473684211e-05,481.6632127636724,481.6632127636724,819.7479936006769,,2001_620,2001_Libya,0.024135078584983698
2008,Tunisia,616,36000.0,508,0.01411111111111111,481.7540573447392,481.7540573447392,578.9114873309851,,2008_616,2008_Tunisia,0.012906249257454167
2021,Senegal,433,13600.0,1270,0.09338235294117647,483.22491309553,483.22491309553,483.22491309553,,2021_433,2021_Senegal,0.01739125889581415
2014,Ethiopia,530,138000.0,12170,0.08818840579710145,484.5567241835849,484.5567241835849,414.4760258300706,,2014_530,2014_Ethiopia,0.0076840775619090715
2005,Bolivia,145,32000.0,243,0.00759375,485.2424846191585,485.2424846191585,163.9588662221704,,2005_145,2005_Bolivia,0.01717004422633004
1998,Slovenia,349,10000.0,10,0.001,485.2897683405196,485.2897683405196,301.139822232736,,1998_349,1998_Slovenia,0.01361182468997353
2009,Ethiopia,530,138000.0,2684,0.01944927536231884,486.4944873285426,486.4944873285426,339.627767966309,,2009_530,2009_Ethiopia,0.012046015780280672
2007,Chad,483,17000.0,161,0.009470588235294118,487.1341128405873,487.1341128405873,389.1359096286621,,2007_483,2007_Chad,0.044859487577169135
2014,Tanzania,510,27000.0,2268,0.084,487.6550573126874,487.6550573126874,507.2857989940747,,2014_510,2014_Tanzania,0.010157610032095024
2021,Ethiopia,530,138000.0,8838,0.06404347826086956,487.848610127681,487.848610127681,487.848610127681,,2021_530,2021_Ethiopia,0.004919737687699101
2016,Latvia,367,5000.0,39,0.0078,488.6169090644789,488.6169090644789,404.5524521662634,,2016_367,2016_Latvia,0.014500622829143642
